Symbol,Name,Sector,options_available
ACCO,ACCO BRANDS CORP COM,Unknown,TRUE
ARAY,ACCURAY INC DEL COM,Unknown,TRUE
ACHV,ACHIEVE LIFE SCIENCE INC COM,Unknown,TRUE
ACIW,ACI WORLDWIDE INC COM,Unknown,TRUE
ACRS,ACLARIS THERAPEUTICS INC COM,Unknown,TRUE
ACMR,ACM RESH INC COM CL A,Unknown,TRUE
ACNB,ACNB CORP COM,Unknown,TRUE
ACR,ACRES COMMERCIAL REALTY CORP COM NEW,Unknown,TRUE
ATNM,ACTINIUM PHARMACEUTICALS INC COM,Unknown,TRUE
AYI,ACUITY INC COM,Unknown,TRUE
ABOS,ACUMEN PHARMACEUTICALS INC COM,Unknown,TRUE
GOLF,ACUSHNET HLDGS CORP COM,Unknown,TRUE
ACVA,ACV AUCTIONS INC COM CL A,Unknown,TRUE
PEO,ADAM NAT RES FD INC COM,Unknown,TRUE
ADAM,ADAMAS TRUST INC. COM,Unknown,TRUE
AHCO,ADAPTHEALTH CORP COMMON STOCK,Unknown,TRUE
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP COM,Unknown,TRUE
ADCT,ADC THERAPEUTICS SA SHS,Unknown,TRUE
ADUS,ADDUS HOMECARE CORP COM,Unknown,TRUE
AGRO,ADECOAGRO S A COM,Unknown,TRUE
ADEA,ADEIA INC COM,Unknown,TRUE
ACET,ADICET BIO INC COM NEW,Unknown,TRUE
ADNT,ADIENT PLC ORD SHS,Unknown,TRUE
ADMA,ADMA BIOLOGICS INC COM,Unknown,TRUE
ADBE,ADOBE INC COM,Unknown,TRUE
ADSE,ADS TEC ENERGY PLC SHS,Unknown,TRUE
ADT,ADT INC DEL COM,Unknown,TRUE
ADTN,ADTRAN HOLDINGS INC COM,Unknown,TRUE
ADUR,ADURO CLEAN TECHNOLOGIES INC COM NEW,Unknown,TRUE
AAP,ADVANCE AUTO PARTS INC COM,Unknown,TRUE
WMS,ADVANCED DRAIN SYS INC DEL COM,Unknown,TRUE
AEIS,ADVANCED ENERGY INDS COM,Unknown,TRUE
AFCG,ADVANCED FLOWER CAP INC COM,Unknown,TRUE
AMD,ADVANCED MICRO DEVICES INC COM,Unknown,TRUE
ASIX,ADVANSIX INC COM,Unknown,TRUE
ADV,ADVANTAGE SOLUTIONS INC COM NEW CL A,Unknown,TRUE
GK,ADVISORSHARES TR GERBER KAWASAKI,Unknown,TRUE
MSOX,ADVISORSHARES TR MSOS DAILY LVRGD,Unknown,TRUE
YOLO,ADVISORSHARES TR PURE CANNABIS,Unknown,TRUE
MSOS,ADVISORSHARES TR PURE US CANN ETF,Unknown,TRUE
QPX,ADVISORSHARES TR Q DYNAMIC GROWTH,Unknown,TRUE
HDGE,ADVISORSHARES TR RANGER EQUITY BE,Unknown,TRUE
ACM,AECOM COM,Unknown,TRUE
AEG,AEGON LTD AMER REG 1 CERT,Unknown,TRUE
AEHR,AEHR TEST SYS COM,Unknown,TRUE
ALMU,AELUMA INC COM,Unknown,TRUE
AMTX,AEMETIS INC COM NEW,Unknown,TRUE
AER,AERCAP HOLDINGS NV SHS,Unknown,TRUE
AVAV,AEROVIRONMENT INC COM,Unknown,TRUE
ASLE,AERSALE CORPORATION COM,Unknown,TRUE
AES,AES CORP COM,Unknown,TRUE
AEVA,AEVA TECHNOLOGIES INC COM NEW,Unknown,TRUE
AVEX,AEVEX CORP COM CL A,Unknown,TRUE
AMG,AFFILIATED MANAGERS GROUP COM,Unknown,TRUE
AFRM,AFFIRM HLDGS INC COM CL A,Unknown,TRUE
AFL,AFLAC INC COM,Unknown,TRUE
AFYA,AFYA LTD CL A COM,Unknown,TRUE
AGCO,AGCO CORP COM,Unknown,TRUE
AGEN,AGENUS INC COM NEW,Unknown,TRUE
A,AGILENT TECHNOLOGIES INC COM,Unknown,TRUE
AGL,AGILON HEALTH INC COM NEW,Unknown,TRUE
AGYS,AGILYSYS INC COM,Unknown,TRUE
AGIO,AGIOS PHARMACEUTICALS INC COM,Unknown,TRUE
AGNC,AGNC INVT CORP COM,Unknown,TRUE
AEM,AGNICO EAGLE MINES LTD COM,Unknown,TRUE
AGNT,AGNT INC COM,Unknown,TRUE
API,AGORA INC ADS,Unknown,TRUE
ADC,AGREE RLTY CORP COM,Unknown,TRUE
AHRT,AH RLTY TR INC COM,Unknown,TRUE
AIFC,AI FINL CORP COM,Unknown,TRUE
AIFU,AIFU INC CL A ORD SHS,Unknown,TRUE
APD,AIR PRODUCTS AND CHEMICALS INC COM,Unknown,TRUE
ABNB,AIRBNB INC COM CL A,Unknown,TRUE
AIRG,AIRGAIN INC COM,Unknown,TRUE
AIRJ,AIRJOULE TECHNOLOGIES CORP CL A,Unknown,TRUE
AIRO,AIRO GROUP HLDGS INC COM,Unknown,TRUE
AIRS,AIRSCULPT TECHNOLOGIES INC COM,Unknown,TRUE
AISP,AIRSHIP AI HLDGS INC COM,Unknown,TRUE
AKAM,AKAMAI TECHNOLOGIES INC COM,Unknown,TRUE
AKTX,AKARI THERAPEUTICS PLC SPONSORED ADR,Unknown,TRUE
AKBA,AKEBIA THREAPEUTICS INC COM,Unknown,TRUE
AKTS,AKTIS ONCOLOGY INC COM,Unknown,TRUE
ALG,ALAMO GROUP INC COM,Unknown,TRUE
AGI,ALAMOS GOLD INC COM CL A,Unknown,TRUE
ALRM,ALARM COM HLDGS INC COM,Unknown,TRUE
ALK,ALASKA AIR GROUP INC COM,Unknown,TRUE
AIN,ALBANY INTL CORP CL A,Unknown,TRUE
ALB,ALBEMARLE CORP COM,Unknown,TRUE
ACI,ALBERTSONS COMPANIES INC COMMON STOCK,Unknown,TRUE
AA,ALCOA CORP COM,Unknown,TRUE
ALC,ALCON AG ORD SHS,Unknown,TRUE
ALDX,ALDEYRA THERAPEUTICS INC COM,Unknown,TRUE
ALEC,ALECTOR INC COM,Unknown,TRUE
ALRS,ALERUS FINL CORP COM,Unknown,TRUE
ARE,ALEXANDRIA REAL ESTATE EQ INC COM,Unknown,TRUE
ASTL,ALGOMA STL GROUP INC COM,Unknown,TRUE
AQN,ALGONQUIN POWER & UTILITIES CO COM,Unknown,TRUE
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,Unknown,TRUE
ALIT,ALIGHT INC COM SHS CL A,Unknown,TRUE
ALGN,ALIGN TECHNOLOGY INC COM,Unknown,TRUE
ALHC,ALIGNMENT HEALTHCARE INC COM,Unknown,TRUE
ALKT,ALKAMI TECHNOLOGY INC COM,Unknown,TRUE
ALKS,ALKERMES PLC SHS,Unknown,TRUE
ALGT,ALLEGIANT TRAVEL CO COM,Unknown,TRUE
ALLE,ALLEGION PLC ORD SHS,Unknown,TRUE
ALGM,ALLEGRO MICROSYSTEMS INC COM,Unknown,TRUE
ALH,ALLIANCE LAUNDRY HLDGS INC COM,Unknown,TRUE
ARLP,ALLIANCE RESOURCE PARTNERS L P UT LTD PART,Unknown,TRUE
AB,ALLIANCEBERNSTEIN HLDG L P UNIT LTD PARTN,Unknown,TRUE
LNT,ALLIANT ENERGY CORP COM,Unknown,TRUE
ALNT,ALLIENT INC COM,Unknown,TRUE
ALSN,ALLISON TRANSMISSION HLDGS INC COM,Unknown,TRUE
ALLO,ALLOGENE THERAPEUTICS INC COM,Unknown,TRUE
ALLT,ALLOT LTD SHS,Unknown,TRUE
ALL,ALLSTATE CORP COM,Unknown,TRUE
ALLY,ALLY FINL INC COM,Unknown,TRUE
ALM,ALMONTY INDS INC COM NEW,Unknown,TRUE
ALNY,ALNYLAM PHARMACEUTICALS INC COM,Unknown,TRUE
AOSL,ALPHA & OMEGA SEMICONDUCTOR LT SHS,Unknown,TRUE
BOXX,Alpha Architect 1-3 Month Box ETF,Unknown,TRUE
ACOG,ALPHA COGNITION INC COM NEW,Unknown,TRUE
AMR,ALPHA METALLURGICAL RESOUR INC COM,Unknown,TRUE
APT,ALPHA PRO TECH LTD COM,Unknown,TRUE
DRTS,ALPHA TAU MEDICAL LTD ORDINARY SHARES,Unknown,TRUE
TKNO,ALPHA TEKNOVA INC COM,Unknown,TRUE
GOOGL,ALPHABET INC CAP STK CL A,Unknown,TRUE
GOOG,ALPHABET INC CAP STK CL C,Unknown,TRUE
ATEC,ALPHATEC HLDGS INC COM NEW,Unknown,TRUE
PINE,ALPINE INCOME PPTY TR INC COM,Unknown,TRUE
AMLP,ALPS ETF TR ALERIAN MLP,Unknown,TRUE
BFOR,ALPS ETF TR BARRONS 400 ETF,Unknown,TRUE
ACES,ALPS ETF TR CLEAN ENERGY,Unknown,TRUE
DTEC,ALPS ETF TR DISRUPTIVE TECH,Unknown,TRUE
SBIO,ALPS ETF TR MED BREAKTHGH,Unknown,TRUE
OUSA,ALPS ETF TR OSHARES US QUALT,Unknown,TRUE
OGIG,ALPS ETF TR OSHS GBL INTER,Unknown,TRUE
SDOG,ALPS ETF TR SECTR DIV DOGS,Unknown,TRUE
ALTG,ALTA EQUIPMENT GROUP INC COMMON STOCK,Unknown,TRUE
ALTI,ALTI GLOBAL INC CL A,Unknown,TRUE
ALT,ALTIMMUNE INC COM NEW,Unknown,TRUE
ALTO,ALTO INGREDIENTS INC COM,Unknown,TRUE
ANRO,ALTO NEUROSCIENCE INC COM SHS,Unknown,TRUE
MO,ALTRIA GROUP INC COM,Unknown,TRUE
ALMS,ALUMIS INC COM,Unknown,TRUE
ALXO,ALX ONCOLOGY HLDGS INC COM,Unknown,TRUE
AMAL,AMALGAMATED FINANCIAL CORP COM,Unknown,TRUE
AMRN,AMARIN CORP PLC SPONSORED ADR,Unknown,TRUE
AMZN,AMAZON COM INC COM,Unknown,TRUE
AMBA,AMBARELLA INC SHS,Unknown,TRUE
AMBR,AMBER INTL HLDG LTD SPON ADS NEW,Unknown,TRUE
ABEV,AMBEV SA SPONSORED ADR,Unknown,TRUE
AMBQ,AMBIQ MICRO INC COMMON STOCK,Unknown,TRUE
AMC,AMC ENTMT HLDGS INC CL A NEW,Unknown,TRUE
AMCX,AMC GLOBAL MEDIA INC CL A,Unknown,TRUE
AMCR,AMCOR PLC COM NEW,Unknown,TRUE
DOX,AMDOCS LTD SHS,Unknown,TRUE
AMTM,AMENTUM HOLDINGS INC COM,Unknown,TRUE
AS,AMER SPORTS INC COM SHS,Unknown,TRUE
AWR,AMER STATES WTR CO COM,Unknown,TRUE
AMTB,AMERANT BANCORP INC CL A,Unknown,TRUE
AEE,AMEREN CORP COM,Unknown,TRUE
AMRC,AMERESCO INC CL A,Unknown,TRUE
AMX,AMERICA MOVIL SAB DE CV SPON ADS RP CL B,Unknown,TRUE
AAL,AMERICAN AIRLINES GROUP INC COM,Unknown,TRUE
AAT,AMERICAN ASSETS TR INC COM,Unknown,TRUE
ABAT,AMERICAN BATTERY TECHNOLOGY COM NEW,Unknown,TRUE
CPII,AMERICAN BEACON SELECT FUNDS IONIC INFLATION,Unknown,TRUE
ABTC,AMERICAN BITCOIN CORP. COM CL A,Unknown,TRUE
AVMC,AMERICAN CENTY ETF TR AVA MID EQU ETF,Unknown,TRUE
AVSC,AMERICAN CENTY ETF TR AVAN US SMAL ETF,Unknown,TRUE
AVMV,AMERICAN CENTY ETF TR AVAN US VALU ETF,Unknown,TRUE
AVGE,AMERICAN CENTY ETF TR AVANTIS ALL EQT,Unknown,TRUE
AVGV,AMERICAN CENTY ETF TR AVANTIS ALL EQT,Unknown,TRUE
AVEM,AMERICAN CENTY ETF TR AVANTIS EMGMKT,Unknown,TRUE
AVSU,AMERICAN CENTY ETF TR AVANTIS RESPON U,Unknown,TRUE
AVLC,AMERICAN CENTY ETF TR AVANTIS US LARG,Unknown,TRUE
AVDE,AMERICAN CENTY ETF TR INTL EQT ETF,Unknown,TRUE
AVDV,AMERICAN CENTY ETF TR INTL SMCP VLU,Unknown,TRUE
AVUS,AMERICAN CENTY ETF TR US EQT ETF,Unknown,TRUE
QGRO,AMERICAN CENTY ETF TR US QUALITY GROW,Unknown,TRUE
AVUV,AMERICAN CENTY ETF TR US SML CP VALU,Unknown,TRUE
ACIC,AMERICAN COASTAL INS CORP COM,Unknown,TRUE
AEO,AMERICAN EAGLE OUTFITTERS INC COM,Unknown,TRUE
AEP,AMERICAN ELEC PWR CO INC COM,Unknown,TRUE
AEXA,AMERICAN EXCEPTIONALISM ACQUIS ORD CL A,Unknown,TRUE
AXP,AMERICAN EXPRESS CO COM,Unknown,TRUE
AFG,AMERICAN FINANCIAL GROUP INC COM,Unknown,TRUE
AHR,AMERICAN HEALTHCARE REIT INC COM SHS,Unknown,TRUE
AMH,AMERICAN HOMES 4 RENT CL A,Unknown,TRUE
AIG,AMERICAN INTL GROUP INC COM NEW,Unknown,TRUE
AOUT,AMERICAN OUTDOOR BRANDS INC COM,Unknown,TRUE
APEI,AMERICAN PUB ED INC COM,Unknown,TRUE
AREC,AMERICAN RES CORP CL A,Unknown,TRUE
AMSC,AMERICAN SUPERCONDUCTOR CORP SHS NEW,Unknown,TRUE
AMT,AMERICAN TOWER CORP COM,Unknown,TRUE
AVD,AMERICAN VANGUARD CORP COM,Unknown,TRUE
AMWL,AMERICAN WELL CORP COM CL A NEW,Unknown,TRUE
AWK,AMERICAN WTR WKS CO INC NEW COM,Unknown,TRUE
USAS,AMERICAS GOLD AND SILVER CORP COM NEW,Unknown,TRUE
COLD,AMERICOLD REALTY TRUST INC COM,Unknown,TRUE
AMP,AMERIPRISE FINL INC COM,Unknown,TRUE
ABCB,AMERIS BANCORP COM,Unknown,TRUE
ATLO,AMES NATL CORP COM,Unknown,TRUE
AME,AMETEK INC COM,Unknown,TRUE
AMGN,AMGEN INC COM,Unknown,TRUE
AMKR,AMKOR TECHNOLOGY INC COM,Unknown,TRUE
AMN,AMN HEALTHCARE SVCS INC COM,Unknown,TRUE
AMRX,AMNEAL PHARMACEUTICALS INC COM STK CL A,Unknown,TRUE
AP,AMPCO-PITTSBURG CORP COM,Unknown,TRUE
AMPH,AMPHASTAR PHARMACEUTICALS INC COM,Unknown,TRUE
APH,AMPHENOL CORP CL A,Unknown,TRUE
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Unknown,TRUE
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Unknown,TRUE
BDRY,AMPLIFY COMMODITY TRUST BREA DRY BUL ETF,Unknown,TRUE
BWET,AMPLIFY COMMODITY TRUST BREA TANK SH ETF,Unknown,TRUE
AMPY,AMPLIFY ENERGY CORP NEW COM,Unknown,TRUE
MJ,AMPLIFY ETF TR ALTRNTV HARV ETF,Unknown,TRUE
ITEQ,AMPLIFY ETF TR AMPLIFY BLUESTAR,Unknown,TRUE
HACK,AMPLIFY ETF TR AMPLIFY CYBERSEC,Unknown,TRUE
BATT,AMPLIFY ETF TR AMPLIFY LITHIUM,Unknown,TRUE
SWAN,AMPLIFY ETF TR BLACKSWAN GRWT,Unknown,TRUE
BLOK,AMPLIFY ETF TR BLOCK TECHN ETF,Unknown,TRUE
AIVC,AMPLIFY ETF TR BLOOMBERG AI EQQ,Unknown,TRUE
COWS,AMPLIFY ETF TR CASH FLOW DIVID,Unknown,TRUE
DIVO,AMPLIFY ETF TR CWP ENHANCED DIV,Unknown,TRUE
IDVO,AMPLIFY ETF TR CWP INTL ENHANCE,Unknown,TRUE
SILJ,AMPLIFY ETF TR JR SILV MINE ETF,Unknown,TRUE
IBUY,AMPLIFY ETF TR ONLIN RETL ETF,Unknown,TRUE
CNBS,AMPLIFY ETF TR SEYMOUR CANB ETF,Unknown,TRUE
AWAY,AMPLIFY ETF TR TRAVEL TECH ETF,Unknown,TRUE
AMPG,AMPLITECH GROUP INC COM NEW,Unknown,TRUE
AMPL,AMPLITUDE INC COM CL A,Unknown,TRUE
AMPX,AMPRIUS TECHNOLOGIES INC COMMON STOCK,Unknown,TRUE
AMRZ,AMRIZE LTD SHS,Unknown,TRUE
ASYS,AMTECH SYS INC COM PAR $0.01N,Unknown,TRUE
AMLX,AMYLYX PHARMACEUTICALS INC COM,Unknown,TRUE
ANTX,AN2 THERAPEUTICS INC COM,Unknown,TRUE
ADI,ANALOG DEVICES INC COM,Unknown,TRUE
ANAB,ANAPTYSBIO INC COM,Unknown,TRUE
AVXL,ANAVEX LIFE SCIENCES CORP COM NEW,Unknown,TRUE
ANDE,ANDERSONS INC COM,Unknown,TRUE
ANGX,ANGEL STUDIOS INC. CL A COM,Unknown,TRUE
ANGI,ANGI INC CL A NEW,Unknown,TRUE
ANGO,ANGIODYNAMICS INC COM,Unknown,TRUE
AU,ANGLOGOLD ASHANTI PLC COM SHS,Unknown,TRUE
BUD,ANHEUSER BUSCH INBEV SA NV SPONSORED ADR,Unknown,TRUE
ANIP,ANI PHARMACEUTICALS INC COM,Unknown,TRUE
ANIK,ANIKA THERAPEUTICS INC COM,Unknown,TRUE
ANIX,ANIXA BIOSCIENCES INC COM,Unknown,TRUE
NLY,ANNALY CAPITAL MANAGEMENT INC COM NEW,Unknown,TRUE
ANNX,ANNEXON INC COM,Unknown,TRUE
ANVS,ANNOVIS BIO INC COM,Unknown,TRUE
AVR,ANTERIS TECHNOLOGIES GLOBAL COM,Unknown,TRUE
ATEX,ANTERIX INC COM,Unknown,TRUE
AM,ANTERO MIDSTREAM CORP COM,Unknown,TRUE
AR,ANTERO RESOURCES CORP COM,Unknown,TRUE
AON,AON PLC SHS CL A,Unknown,TRUE
APA,APA CORPORATION COM,Unknown,TRUE
AIV,APARTMENT INVT & MGMT CO CL A,Unknown,TRUE
APG,API GROUP CORP COM STK,Unknown,TRUE
APOG,APOGEE ENTERPRISES INC COM,Unknown,TRUE
APGE,APOGEE THERAPEUTICS INC COM,Unknown,TRUE
ARI,APOLLO COML REAL ESTATE FIN COM,Unknown,TRUE
APO,APOLLO GLOBAL MGMT INC COM,Unknown,TRUE
APPF,APPFOLIO INC COM CL A,Unknown,TRUE
APPN,APPIAN CORP CL A,Unknown,TRUE
APLE,APPLE HOSPITALITY REIT INC COM NEW,Unknown,TRUE
AAPL,APPLE INC COM,Unknown,TRUE
AADX,APPLIED AEROSPACE & DEFENSE COMMON STOCK,Unknown,TRUE
APLD,APPLIED DIGITAL CORP COM NEW,Unknown,TRUE
AIT,APPLIED INDL TECHNOLOGIES INC COM,Unknown,TRUE
AMAT,APPLIED MATLS INC COM,Unknown,TRUE
AAOI,APPLIED OPTOELECTRONICS INC COM,Unknown,TRUE
APP,APPLOVIN CORP COM CL A,Unknown,TRUE
ATR,APTARGROUP INC COM,Unknown,TRUE
SEV,APTERA MOTORS CORP COM CL B,Unknown,TRUE
APTV,APTIV PLC COM SHS,Unknown,TRUE
ACIO,Aptus Collared Investment Opportunity ETF,Unknown,TRUE
DUBS,Aptus Large Cap Enhanced Yield ETF,Unknown,TRUE
APYX,APYX MEDICAL CORPORATION COM,Unknown,TRUE
AQST,AQUESTIVE THERAPEUTICS INC COM,Unknown,TRUE
ARMK,ARAMARK COM,Unknown,TRUE
ARBE,ARBE ROBOTICS LTD ORDINARY SHARES,Unknown,TRUE
ABR,ARBOR REALTY TRUST INC COM,Unknown,TRUE
ABUS,ARBUTUS BIOPHARMA CORP COM,Unknown,TRUE
ARCB,ARCBEST CORP COM,Unknown,TRUE
MT,ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,Unknown,TRUE
ACGL,ARCH CAP GROUP LTD ORD,Unknown,TRUE
ACHR,ARCHER AVIATION INC COM CL A,Unknown,TRUE
ADM,ARCHER DANIELS MIDLAND CO COM,Unknown,TRUE
AROC,ARCHROCK INC COM,Unknown,TRUE
ARCO,ARCOS DORADOS HLDGS INC SHS CLASS -A -,Unknown,TRUE
ACA,ARCOSA INC COM,Unknown,TRUE
ARCT,ARCTURUS THERAPEUTICS HLDGS COM,Unknown,TRUE
RCUS,ARCUS BIOSCIENCES INC COM,Unknown,TRUE
ARQT,ARCUTIS BIOTHERAPEUTICS INC COM,Unknown,TRUE
AMBP,ARDAGH METAL PACKAGING S A SHS,Unknown,TRUE
ARDX,ARDELYX INC COM,Unknown,TRUE
ARDT,ARDENT HEALTH INC COM,Unknown,TRUE
ASC,ARDMORE SHIPPING CORP COM,Unknown,TRUE
ARCC,ARES CAPITAL CORP COM,Unknown,TRUE
ACRE,ARES COML REAL ESTATE CORP COM,Unknown,TRUE
ARES,ARES MANAGEMENT CORPORATION CL A COM STK,Unknown,TRUE
AGX,ARGAN INC COM,Unknown,TRUE
ARGX,ARGENX SE SPONSORED ADR,Unknown,TRUE
ARHS,ARHAUS INC COM CL A,Unknown,TRUE
ARIS,ARIS MINING CORPORATION COM,Unknown,TRUE
ANET,ARISTA NETWORKS INC COM SHS,Unknown,TRUE
ARKB,ARK 21Shares Bitcoin ETF,Unknown,TRUE
ARKQ,ARK Autonomous Technology & Robotics ETF,Unknown,TRUE
ARKF,ARK Blockchain & Fintech Innovation ETF,Unknown,TRUE
ARKG,ARK Genomic Revolution ETF,Unknown,TRUE
ARKK,ARK Innovation ETF,Unknown,TRUE
IZRL,ARK Israel Innovative Technology ETF,Unknown,TRUE
ARKW,ARK Next Generation Internet ETF,Unknown,TRUE
ARKX,ARK Space & Defense Innovation ETF,Unknown,TRUE
ARKO,ARKO CORP COM,Unknown,TRUE
ARLO,ARLO TECHNOLOGIES INC COM,Unknown,TRUE
ARM,ARM HOLDINGS PLC SPONSORED ADS,Unknown,TRUE
ARR,ARMOUR RESIDENTIAL REIT INC COM SHS,Unknown,TRUE
AWI,ARMSTRONG WORLD INDS INC NEW COM,Unknown,TRUE
ARQ,ARQ INC COM,Unknown,TRUE
ARQQ,ARQIT QUANTUM INC COM NEW,Unknown,TRUE
AD,ARRAY DIGITAL INFRASTRUCTURE I COM,Unknown,TRUE
ARRY,ARRAY TECHNOLOGIES INC COM SHS,Unknown,TRUE
AVBP,ARRIVENT BIOPHARMA INC COM,Unknown,TRUE
ARW,ARROW ELECTRS INC COM,Unknown,TRUE
GYLD,ARROW ETF TR ARROW DJ GLB YLD,Unknown,TRUE
AROW,ARROW FINL CORP COM,Unknown,TRUE
ARWR,ARROWHEAD PHARMACEUTICALS INC COM,Unknown,TRUE
SPRY,ARS PHARMACEUTICALS INC COM,Unknown,TRUE
AIP,ARTERIS INC COM,Unknown,TRUE
APAM,ARTISAN PARTNERS ASSET MGMT I CL A,Unknown,TRUE
ARTV,ARTIVA BIOTHERAPEUTICS INC COM,Unknown,TRUE
AORT,ARTIVION INC COM,Unknown,TRUE
ARVN,ARVINAS INC COM,Unknown,TRUE
ARXS,ARXIS INC CL A COM,Unknown,TRUE
ASA,ASA GOLD AND PRECIOUS MTLS LMT SHS,Unknown,TRUE
ASAN,ASANA INC CL A,Unknown,TRUE
ABG,ASBURY AUTOMOTIVE GROUP INC COM,Unknown,TRUE
ASND,ASCENDIS PHARMA A/S ORD SHS,Unknown,TRUE
ACNT,ASCENT INDUSTRIES CO COM,Unknown,TRUE
ASTI,ASCENT SOLAR TECHNOLOGIES INC COM NEW,Unknown,TRUE
ASX,ASE TECHNOLOGY HLDG CO LTD SPONSORED ADS,Unknown,TRUE
ASH,ASHLAND INC COM,Unknown,TRUE
ASML,ASML HLDG NV N Y REGISTRY SHS,Unknown,TRUE
ASPI,ASP ISOTOPES INC COM,Unknown,TRUE
ASPN,ASPEN AEROGELS INC COM,Unknown,TRUE
ASMB,ASSEMBLY BIOSCIENCES INC COM NEW,Unknown,TRUE
ASB,ASSOCIATED BANC-CORP COM,Unknown,TRUE
AIZ,ASSURANT INC COM,Unknown,TRUE
AGO,ASSURED GUARANTY LTD COM,Unknown,TRUE
ASTS,AST SPACEMOBILE INC COM CL A,Unknown,TRUE
ASTE,ASTEC INDS INC COM,Unknown,TRUE
ALAB,ASTERA LABS INC COM,Unknown,TRUE
ASTH,ASTRANA HEALTH INC COM NEW,Unknown,TRUE
AZN,ASTRAZENECA PLC ORD,Unknown,TRUE
ATRO,ASTRONICS CORP COM,Unknown,TRUE
ASUR,ASURE SOFTWARE INC COM,Unknown,TRUE
T,AT&T INC COM,Unknown,TRUE
ATAI,ATAIBECKLEY INC COM SHS,Unknown,TRUE
AVIR,ATEA PHARMACEUTICALS INC COM,Unknown,TRUE
ATER,ATERIAN INC COM NEW,Unknown,TRUE
ATI,ATI INC COM,Unknown,TRUE
ATKR,ATKORE INC COM,Unknown,TRUE
BATRA,ATLANTA BRAVES HLDGS INC COM SER A,Unknown,TRUE
BATRK,ATLANTA BRAVES HLDGS INC COM SER C,Unknown,TRUE
AUB,ATLANTIC UN BANKSHARES CORP COM,Unknown,TRUE
AESI,ATLAS ENERGY SOLUTIONS INC COM NEW,Unknown,TRUE
ATLX,ATLAS LITHIUM CORP COM NEW,Unknown,TRUE
