Symbol,Name,Sector,options_available
AEAQ,Activate Energy Acquisition Corp.,Finance,FALSE
AEBI,Aebi Schmidt Holding AG,Consumer durables,FALSE
AEE,Ameren Corporation,Utilities,TRUE
AAEHL,Antelope Enterprise Holdings Limited,Producer manufacturing,FALSE
AEHR,Aehr Test Systems,Electronic technology,TRUE
AEI,Alset Inc.,Finance,FALSE
AEIS,"Advanced Energy Industries, Inc.",Electronic technology,TRUE
AAEMD,"Aethlon Medical, Inc.",Health technology,FALSE
AENT,Alliance Entertainment Holding Corporation,Distribution services,FALSE
AEO,"American Eagle Outfitters, Inc.",Retail trade,TRUE
AEONAEON ,"Biopharma, Inc.",Health technology,FALSE
AEP,"American Electric Power Company, Inc.",Utilities,TRUE
AER,AerCap Holdings N.V.,Finance,TRUE
AAERT,"Aeries Technology, Inc.",Technology services,FALSE
AES,The AES Corporation,Utilities,TRUE
AESI,Atlas Energy Solutions Inc.,Industrial services,TRUE
AAESP,Aeon Acquisition I Corp.,Finance,FALSE
AEVA,"Aeva Technologies, Inc.",Electronic technology,TRUE
AEXA,American Exceptionalism Acquisition Corp. A,Finance,TRUE
AEYE,"AudioEye, Inc.",Technology services,TRUE
AFCG,Advanced Flower Capital Inc.,Finance,TRUE
AFG,"American Financial Group, Inc.",Finance,TRUE
AFJK,"Aimei Health Technology Co., Ltd",Finance,FALSE
AFLAFLAC ,Incorporated,Finance,FALSE
AFRI,Forafric Global PLC,Process industries,FALSE
AFRM,"Affirm Holdings, Inc.",Finance,TRUE
AFYA,Afya Limited,Consumer services,TRUE
AGBKAGI ,Inc,Finance,FALSE
AGCC,Agencia Comercial Spirits Ltd,Distribution services,FALSE
AGCOAGCO ,Corporation,Producer manufacturing,FALSE
AGEN,Agenus Inc.,Health technology,TRUE
AGIG,Abundia Global Impact Group Inc.,Energy minerals,FALSE
AGIO,"Agios Pharmaceuticals, Inc.",Health technology,TRUE
AG,"Lagilon health, inc.",Health services,TRUE
AGM,Federal Agricultural Mortgage Corporation,Finance,TRUE
AGMHAGM ,Group Holdings Inc.,Technology services,FALSE
AGNCAGNC ,Investment Corp.,Finance,FALSE
"AGNTAGNT, ",Inc.,Finance,FALSE
AGO,Assured Guaranty Ltd.,Finance,TRUE
AGPU,Axe Compute Inc.,Health technology,FALSE
AGRO,Adecoagro S.A.,Process industries,TRUE
AGRZ,Agroz Inc.,Industrial services,FALSE
AGX,"Argan, Inc.",Industrial services,TRUE
AGYS,"Agilysys, Inc.",Technology services,TRUE
AHCO,AdaptHealth Corp.,Health services,TRUE
AHMA,Ambitions Enterprise Management Co. L.L.C,Commercial services,FALSE
AHR,"American Healthcare REIT, Inc.",Finance,TRUE
AHRTAH ,"Realty Trust, Inc.",Finance,FALSE
AHT,Ashford Hospitality Trust Inc,Finance,FALSE
AIC3,".ai, Inc.",Technology services,FALSE
AIAIAIAI ,Holdings Corporation,Technology services,FALSE
AIBAIB ,Data Centers Inc.,Technology services,FALSE
AIDX20/20 ,"Biolabs, Inc.",Health services,FALSE
AAIFA,"All In FutureTech Alliance, Inc.",Consumer services,FALSE
AIFCAI ,Financial Corporation,Industrial services,FALSE
AIFF,"Firefly Neuroscience, Inc.",Health technology,FALSE
AAIFUAIFU ,Inc.,Finance,FALSE
AIG,"American International Group, Inc. New",Finance,TRUE
AIHS,Senmiao Technology Limited,Finance,FALSE
AII,"American Integrity Insurance Group, Inc.",Finance,FALSE
AIIAAI ,Infrastructure Acquisition Corp.,Finance,FALSE
AIIO,Robo.ai Inc.,Consumer durables,FALSE
AIIR,Air Global PLC,Producer manufacturing,FALSE
AIMAIM ,ImmunoTech Inc.,Health technology,FALSE
AIMD,"Ainos, Inc.",Electronic technology,FALSE
AIN,Albany International Corporation,Process industries,TRUE
AIOSAIOS ,Tech Inc.,Producer manufacturing,FALSE
AIOT,"PowerFleet, Inc.",Technology services,TRUE
AIP,"Arteris, Inc.",Electronic technology,TRUE
AIRAAR ,Corp.,Electronic technology,FALSE
AIR,EreAlpha Tech Corp.,Technology services,TRUE
AIRG,"Airgain, Inc.",Electronic technology,TRUE
AIRI,Air Industries Group,Electronic technology,FALSE
AIRJ,AirJoule Technologies Corporation,Producer manufacturing,TRUE
AIROAIRO ,"Group Holdings, Inc.",Electronic technology,FALSE
AIRS,"AirSculpt Technologies, Inc.",Health technology,TRUE
AIRT,"Air T, Inc.",Transportation,FALSE
AISP,"Airship AI Holdings, Inc",Technology services,TRUE
AIT,"Applied Industrial Technologies, Inc.",Distribution services,TRUE
AIV,Apartment Investment and Management Company,Finance,TRUE
AIXCA,"IxCrypto Holdings, Inc.",Technology services,FALSE
AIZ,"Assurant, Inc.",Finance,TRUE
AJG,Arthur J. Gallagher & Co.,Finance,TRUE
AK,Aa.k.a. Brands Holding Corp.,Retail trade,FALSE
AKAM,"Akamai Technologies, Inc.",Technology services,TRUE
AKAN,Akanda Corp.,Process industries,FALSE
AKBA,"Akebia Therapeutics, Inc.",Health technology,TRUE
AKR,Acadia Realty Trust,Finance,TRUE
AKTS,"Aktis Oncology, Inc.",Health technology,TRUE
ALAB,"Astera Labs, Inc.",Electronic technology,TRUE
ALB,Albemarle Corporation,Process industries,TRUE
ALCO,"Alico, Inc.",Process industries,FALSE
ALDF,Aldel Financial II Inc.,Finance,FALSE
ALDX,"Aldeyra Therapeutics, Inc.",Health technology,TRUE
ALEC,"Alector, Inc.",Health technology,TRUE
ALF,Centurion Acquisition Corp.,Finance,FALSE
ALG,"Alamo Group, Inc.",Producer manufacturing,TRUE
ALGM,"Allegro MicroSystems, Inc.",Electronic technology,TRUE
ALGN,"Align Technology, Inc.",Health technology,TRUE
ALGS,"Aligos Therapeutics, Inc.",Health technology,FALSE
ALGT,Allegiant Travel Company,Transportation,TRUE
ALH,Alliance Laundry Holdings Inc.,Producer manufacturing,TRUE
ALHC,"Alignment Healthcare, Inc.",Health services,TRUE
ALIS,Calisa Acquisition Corp,Finance,FALSE
AALIT,"Alight, Inc.",Technology services,FALSE
ALK,"Alaska Air Group, Inc.",Transportation,TRUE
ALKS,Alkermes plc,Health technology,TRUE
ALKT,"Alkami Technology, Inc.",Technology services,TRUE
ALL,Allstate Corporation (The),Finance,TRUE
ALLE,Allegion plc,Consumer durables,TRUE
ALLO,"Allogene Therapeutics, Inc.",Health technology,TRUE
ALLR,"Allarity Therapeutics, Inc.",Health technology,FALSE
ALLT,Allot Ltd.,Electronic technology,TRUE
ALLY,Ally Financial Inc.,Finance,TRUE
ALM,Almonty Industries Inc.,Non-energy minerals,TRUE
ALMR,"Alamar Biosciences, Inc.",Health technology,FALSE
ALMS,Alumis Inc.,Health technology,TRUE
ALMU,"Aeluma, Inc.",Commercial services,TRUE
ALNT,Allient Inc.,Producer manufacturing,TRUE
ALNY,"Alnylam Pharmaceuticals, Inc.",Health technology,TRUE
ALOT,"AstroNova, Inc.",Electronic technology,FALSE
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Finance,FALSE
ALOYR,Ealloys Inc.,Non-energy minerals,FALSE
ALP,Alpha Compute Corp,Technology services,FALSE
ALPSALPS ,Group Inc,Miscellaneous,FALSE
AALPX,Alpex Acquisition Corporation,Finance,FALSE
ALRM,"Alarm.com Holdings, Inc.",Technology services,TRUE
ALRS,Alerus Financial Corporation,Finance,TRUE
ALSN,"Allison Transmission Holdings, Inc.",Producer manufacturing,TRUE
ALT,"Altimmune, Inc.",Health technology,TRUE
ALTG,Alta Equipment Group Inc.,Distribution services,TRUE
ALTI,"AlTi Global, Inc.",Finance,TRUE
ALTO,"Alto Ingredients, Inc.",Process industries,TRUE
ALUB,Alussa Energy Acquisition Corp. II,Finance,FALSE
ALV,"Autoliv, Inc.",Producer manufacturing,TRUE
ALVO,Alvotech,Health technology,FALSE
ALX,"Alexander's, Inc.",Finance,FALSE
ALXOALX ,Oncology Holdings Inc.,Health technology,FALSE
ALZN,"Alzamend Neuro, Inc.",Health technology,FALSE
AM,Antero Midstream Corporation,Industrial services,TRUE
AMAL,Amalgamated Financial Corp.,Finance,TRUE
AMAN,Amanat Acquisition Corp,Finance,FALSE
AMAT,"Applied Materials, Inc.",Producer manufacturing,TRUE
AMBA,"Ambarella, Inc.",Electronic technology,TRUE
AMBP,Ardagh Metal Packaging S.A.,Process industries,TRUE
AMBQ,"Ambiq Micro, Inc.",Electronic technology,TRUE
AMCAMC ,"Entertainment Holdings, Inc.",Consumer services,FALSE
AMCIAMC ,Robotics Corporation,Technology services,FALSE
AMCR,Amcor plc,Process industries,TRUE
AMCXAMC ,Global Media Inc.,Consumer services,FALSE
AMD,"Advanced Micro Devices, Inc.",Electronic technology,TRUE
"AMEAMETEK, ",Inc.,Producer manufacturing,FALSE
AMG,"Affiliated Managers Group, Inc.",Finance,TRUE
AMGN,Amgen Inc.,Health technology,TRUE
AMH,American Homes 4 Rent,Finance,TRUE
AAMIX,"Autonomix Medical, Inc.",Health technology,FALSE
AMKR,"Amkor Technology, Inc.",Electronic technology,TRUE
AMLX,"Amylyx Pharmaceuticals, Inc.",Health technology,TRUE
AMNAMN ,Healthcare Services Inc,Commercial services,FALSE
AAMOD,"Alpha Modus Holdings, Inc.",Technology services,FALSE
AMP,"Ameriprise Financial, Inc.",Finance,TRUE
AMPG,"Amplitech Group, Inc.",Electronic technology,TRUE
AMPH,"Amphastar Pharmaceuticals, Inc.",Health technology,TRUE
AMPL,"Amplitude, Inc.",Technology services,TRUE
AMPX,"Amprius Technologies, Inc.",Producer manufacturing,TRUE
AMPY,Amplify Energy Corp.,Energy minerals,TRUE
AMR,"Alpha Metallurgical Resources, Inc.",Energy minerals,TRUE
AMRC,"Ameresco, Inc.",Industrial services,TRUE
AMRX,"Amneal Pharmaceuticals, Inc.",Health technology,TRUE
AMRZ,Amrize Ltd,Non-energy minerals,TRUE
AMS,American Shared Hospital Services,Finance,FALSE
AMSC,American Superconductor Corporation,Producer manufacturing,TRUE
"AMSFAMERISAFE, ",Inc.,Finance,FALSE
AMSSAMASS ,Brands Inc.,Distribution services,FALSE
AMST,Amesite Inc.,Technology services,FALSE
AMT,American Tower Corporation (REIT),Finance,TRUE
AMTB,Amerant Bancorp Inc.,Finance,TRUE
AMTM,"Amentum Holdings, Inc.",Electronic technology,TRUE
AMTX,"Aemetis, Inc",Process industries,TRUE
AMWL,American Well Corporation,Technology services,TRUE
AAMZE,"Amaze Holdings, Inc.",Technology services,FALSE
AMZN,"Amazon.com, Inc.",Retail trade,TRUE
AN,"AutoNation, Inc.",Retail trade,TRUE
ANAB,"AnaptysBio, Inc.",Health technology,TRUE
ANDE,"The Andersons, Inc.",Commercial services,TRUE
ANDG,Andersen Group Inc.,Consumer services,FALSE
ANET,"Arista Networks, Inc.",Electronic technology,TRUE
ANF,Abercrombie & Fitch Company,Retail trade,TRUE
ANGH,Anghami Inc.,Finance,FALSE
ANGI,Angi Inc.,Technology services,TRUE
ANGO,"AngioDynamics, Inc.",Health technology,TRUE
ANGX,"Angel Studios, Inc.",Consumer services,TRUE
ANIK,Anika Therapeutics Inc.,Health technology,TRUE
ANIPANI ,"Pharmaceuticals, Inc.",Health technology,FALSE
ANIX,"Anixa Biosciences, Inc.",Health technology,TRUE
ANNA,"AleAnna, Inc.",Energy minerals,FALSE
ANNX,"Annexon, Inc.",Health technology,TRUE
ANPA,Rich Sparkle Holdings Limited,Commercial services,FALSE
ANRO,"Alto Neuroscience, Inc.",Health technology,TRUE
ANTA,Antalpha Platform Holding Company,Finance,FALSE
ANTXAN2 ,"Therapeutics, Inc.",Health technology,FALSE
ANVS,"Annovis Bio, Inc.",Health technology,TRUE
ANY,Sphere 3D Corp.,Technology services,TRUE
AOMR,"Angel Oak Mortgage REIT, Inc.",Finance,FALSE
AON,Aon plc,Finance,TRUE
AORT,"Artivion, Inc.",Health technology,TRUE
AOSA.O. ,Smith Corporation,Producer manufacturing,FALSE
AOSL,Alpha and Omega Semiconductor Limited,Electronic technology,TRUE
AOUT,"American Outdoor Brands, Inc.",Consumer durables,TRUE
AP,Ampco-Pittsburgh Corporation,Non-energy minerals,TRUE
APAAPA ,Corporation,Energy minerals,FALSE
APAC,StoneBridge Acquisition II Corporation,Finance,FALSE
APAM,Artisan Partners Asset Management Inc.,Finance,TRUE
APCARKO ,Petroleum Corp.,Distribution services,FALSE
APD,"Air Products and Chemicals, Inc.",Process industries,TRUE
APEI,"American Public Education, Inc.",Consumer services,TRUE
APGA,Pi Group Corporation,Industrial services,FALSE
APGE,"Apogee Therapeutics, Inc.",Health technology,TRUE
APH,Amphenol Corporation,Electronic technology,TRUE
APLD,Applied Digital Corporation,Technology services,TRUE
APLE,"Apple Hospitality REIT, Inc.",Finance,TRUE
APLM,Apollomics Inc.,Finance,FALSE
AAPMC,AmperCap Acquisition Company,Finance,FALSE
AAPMD,"Apnimed, Inc.",Health technology,FALSE
APO,"Apollo Global Management, Inc. (New)",Finance,TRUE
APOG,"Apogee Enterprises, Inc.",Producer manufacturing,TRUE
APP,Applovin Corporation,Technology services,TRUE
APPF,"AppFolio, Inc.",Technology services,TRUE
APPN,Appian Corporation,Technology services,TRUE
APPS,"Digital Turbine, Inc.",Technology services,TRUE
APRE,"Aprea Therapeutics, Inc.",Health technology,FALSE
APT,"Alpha Pro Tech, Ltd.",Process industries,TRUE
APTV,Aptiv PLC,Producer manufacturing,TRUE
AAPUR,Aperture AC,Finance,FALSE
AAPUS,"Apimeds Pharmaceuticals US, Inc.",Health technology,FALSE
APVO,Aptevo Therapeutics Inc.,Health technology,FALSE
APWC,Asia Pacific Wire & Cable Corporation Limited,Electronic technology,FALSE
APXT,Apex Treasury Corporation,Finance,FALSE
APYX,Apyx Medical Corporation,Health technology,TRUE
AQB,"AquaBounty Technologies, Inc.",Health technology,FALSE
AQMS,"Aqua Metals, Inc.",Non-energy minerals,FALSE
AQST,"Aquestive Therapeutics, Inc.",Health technology,TRUE
AR,Antero Resources Corporation,Energy minerals,TRUE
ARAI,Arrive AI Inc.,Technology services,FALSE
ARAY,Accuray Incorporated,Health technology,TRUE
ARBBARB IOT ,Group Limited,Technology services,FALSE
ARBE,Arbe Robotics Ltd.,Producer manufacturing,TRUE
ARCB,ArcBest Corporation,Transportation,TRUE
ARCC,Ares Capital Corporation,Finance,TRUE
ARCI,Archimedes Tech SPAC Partners III Co.,Finance,FALSE
ARCLARC ,Group Acquisition I Corp,Finance,FALSE
ARCO,Arcos Dorados Holdings Inc.,Consumer services,TRUE
ARCT,Arcturus Therapeutics Holdings Inc.,Health technology,TRUE
ARDT,"Ardent Health, Inc.",Health services,TRUE
ARDX,"Ardelyx, Inc.",Health technology,TRUE
ARE,"Alexandria Real Estate Equities, Inc.",Finance,TRUE
AREC,American Resources Corporation,Energy minerals,TRUE
AREN,"The Arena Group Holdings, Inc.",Technology services,TRUE
ARES,Ares Management Corporation,Finance,TRUE
ARHS,"Arhaus, Inc.",Consumer durables,TRUE
ARI,"Apollo Commercial Real Estate Finance, Inc",Finance,TRUE
ARKOARKO ,Corp.,Retail trade,FALSE
ARKR,Ark Restaurants Corp.,Consumer services,FALSE
ARL,"American Realty Investors, Inc.",Finance,FALSE
ARLO,"Arlo Technologies, Inc.",Electronic technology,TRUE
ARLP,"Alliance Resource Partners, L.P.",Energy minerals,TRUE
ARMK,Aramark,Consumer services,TRUE
ARMP,"Armata Pharmaceuticals, Inc.",Health technology,TRUE
AROC,"Archrock, Inc.",Industrial services,TRUE
AROW,Arrow Financial Corporation,Finance,TRUE
ARQ,"Arq, Inc.",Process industries,TRUE
ARQQ,Arqit Quantum Inc.,Technology services,TRUE
ARQT,"Arcutis Biotherapeutics, Inc.",Health technology,TRUE
ARRARMOUR ,"Residential REIT, Inc.",Finance,FALSE
ARRY,"Array Technologies, Inc.",Producer manufacturing,TRUE
ARTC,Art Technology Acquisition Corp.,Finance,FALSE
ARTL,"Artelo Biosciences, Inc.",Health technology,FALSE
ARTNA,Artesian Resources Corporation,Utilities,FALSE
ARTV,"Artiva Biotherapeutics, Inc.",Health technology,TRUE
ARTW,"Art's-Way Manufacturing Co., Inc.",Producer manufacturing,FALSE
ARVN,"Arvinas, Inc.",Health technology,TRUE
ARW,"Arrow Electronics, Inc.",Distribution services,TRUE
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health technology,TRUE
ARX,Accelerant Holdings,Finance,TRUE
ARXS,"Arxis, Inc.",Electronic technology,TRUE
AS,"Amer Sports, Inc.",Consumer durables,TRUE
ASAN,"Asana, Inc.",Technology services,TRUE
ASB,Associated Banc-Corp,Finance,TRUE
ASBP,"Aspire Biopharma Holdings, Inc.",Health technology,FALSE
ASC,Ardmore Shipping Corporation,Transportation,TRUE
ASH,Ashland Inc.,Consumer non-durables,TRUE
ASIC,Ategrity Specialty Insurance Company Holdings,Finance,FALSE
ASIX,AdvanSix Inc.,Process industries,TRUE
ASLE,AerSale Corporation,Distribution services,TRUE
ASMB,"Assembly Biosciences, Inc.",Health technology,TRUE
ASND,Ascendis Pharma A/S,Health technology,TRUE
ASO,"Academy Sports and Outdoors, Inc.",Retail trade,TRUE
ASPCA SPAC III ,Acquisition Corp.,Finance,FALSE
ASPIASP ,Isotopes Inc.,Health technology,FALSE
ASPN,"Aspen Aerogels, Inc.",Process industries,TRUE
ASPS,Altisource Portfolio Solutions S.A.,Finance,FALSE
ASRV,AmeriServ Financial Inc.,Finance,TRUE
ASST,"Strive, Inc.",Miscellaneous,TRUE
ASTC,Astrotech Corporation,Electronic technology,FALSE
ASTE,"Astec Industries, Inc.",Producer manufacturing,TRUE
ASTH,Astrana Health Inc.,Health services,TRUE
ASTI,"Ascent Solar Technologies, Inc",Electronic technology,TRUE
ASTL,Algoma Steel Group Inc.,Producer manufacturing,TRUE
ASTSAST ,"SpaceMobile, Inc.",Communications,FALSE
ASUR,Asure Software Inc,Technology services,TRUE
ASYS,"Amtech Systems, Inc.",Producer manufacturing,TRUE
ATAI,AtaiBeckley Inc.,Health technology,TRUE
ATCH,"AtlasClear Holdings, Inc.",Technology services,FALSE
ATEC,"Alphatec Holdings, Inc.",Health technology,TRUE
ATENA10 ,"Networks, Inc.",Technology services,FALSE
ATER,"Aterian, Inc.",Retail trade,TRUE
ATEX,Anterix Inc.,Communications,TRUE
ATGL,Alpha Technology Group Limited,Technology services,FALSE
ATHR,"Aether Holdings, Inc.",Technology services,FALSE
ATIATI ,Inc.,Non-energy minerals,FALSE
ATII,Archimedes Tech SPAC Partners II Co.,Finance,FALSE
ATKR,Atkore Inc.,Producer manufacturing,TRUE
ATLC,Atlanticus Holdings Corporation,Finance,FALSE
ATLO,Ames National Corporation,Finance,TRUE
ATLX,Atlas Lithium Corporation,Non-energy minerals,TRUE
ATMU,Atmus Filtration Technologies Inc.,Producer manufacturing,TRUE
ATNIATN ,"International, Inc.",Communications,FALSE
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",Health technology,TRUE
ATO,Atmos Energy Corporation,Utilities,TRUE
ATOM,Atomera Incorporated,Commercial services,TRUE
ATOS,"Atossa Therapeutics, Inc.",Health technology,TRUE
ATPC,Agape ATP Corporation,Health technology,FALSE
ATR,"AptarGroup, Inc.",Process industries,TRUE
ATRA,"Atara Biotherapeutics, Inc.",Health technology,FALSE
ATRC,"AtriCure, Inc.",Health technology,TRUE
ATRO,Astronics Corporation,Electronic technology,TRUE
AATTO,"Attovia Therapeutics, Inc.",Health technology,FALSE
ATXG,Addentax Group Corp.,Producer manufacturing,FALSE
ATY,"RaTyr Pharma, Inc.",Health technology,FALSE
AU,AngloGold Ashanti PLC,Non-energy minerals,TRUE
AUB,Atlantic Union Bankshares Corporation,Finance,TRUE
AUBN,"Auburn National Bancorporation, Inc.",Finance,FALSE
AUCATIF ,Holdings Limited,Finance,FALSE
AUDC,AudioCodes Ltd.,Electronic technology,TRUE
AUGO,Aura Minerals Inc.,Non-energy minerals,TRUE
AUI,DauthID Inc.,Electronic technology,FALSE
AUNA,Auna SA,Health services,FALSE
AUPH,Aurinia Pharmaceuticals Inc,Health technology,TRUE
AUR,"Aurora Innovation, Inc.",Technology services,TRUE
AURA,"Aura Biosciences, Inc.",Health technology,TRUE
AURE,Aurelion Inc.,Technology services,FALSE
AUST,Austin Gold Corp.,Non-energy minerals,FALSE
AUUD,Auddia Inc.,Technology services,FALSE
AVA,Avista Corporation,Utilities,TRUE
AVAH,Aveanna Healthcare Holdings Inc.,Health services,TRUE
AAVAT,Avalanche Treasury Corporation,Finance,FALSE
AVAV,"AeroVironment, Inc.",Electronic technology,TRUE
AVB,"AvalonBay Communities, Inc.",Finance,TRUE
AVBC,"Avidia Bancorp, Inc.",Finance,TRUE
AVBH,"Avidbank Holdings, Inc.",Finance,FALSE
AVBP,"ArriVent BioPharma, Inc.",Health technology,TRUE
AVD,American Vanguard Corporation,Process industries,TRUE
AVEXAEVEX ,Corp.,Electronic technology,FALSE
AVGO,Broadcom Inc.,Electronic technology,TRUE
AVIR,"Atea Pharmaceuticals, Inc.",Health technology,TRUE
AVLN,Avalyn Pharma Inc.,Health technology,TRUE
AVNT,Avient Corporation,Process industries,TRUE
AVNW,"Aviat Networks, Inc.",Electronic technology,TRUE
AVO,"Mission Produce, Inc.",Process industries,TRUE
AVPT,"AvePoint, Inc.",Technology services,TRUE
AVR,Anteris Technologies Global Corp.,Health technology,TRUE
AVT,"Avnet, Inc.",Distribution services,TRUE
AVTR,"Avantor, Inc.",Health technology,TRUE
AVTX,"Avalo Therapeutics, Inc.",Health technology,TRUE
AAVX,Avax One Technology Ltd.,Commercial services,FALSE
AVXL,Anavex Life Sciences Corp.,Health technology,TRUE
AVY,Avery Dennison Corporation,Process industries,TRUE
AWI,Armstrong World Industries Inc,Producer manufacturing,TRUE
AWK,"American Water Works Company, Inc.",Utilities,TRUE
AWR,American States Water Company,Utilities,TRUE
AWRE,"Aware, Inc.",Technology services,TRUE
AWX,Avalon Holdings Corporation,Industrial services,FALSE
AX,"Axos Financial, Inc.",Finance,TRUE
AXG,Solowin Holdings,Finance,FALSE
AXGN,"Axogen, Inc.",Health technology,TRUE
AXILAXIL ,"Brands, Inc.",Consumer non-durables,FALSE
AXIN,Axiom Intelligence Acquisition Corp 1,Finance,FALSE
AXON,"Axon Enterprise, Inc.",Electronic technology,TRUE
AXP,American Express Company,Finance,TRUE
AXRAMREP ,Corporation,Finance,FALSE
